datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2017-06-16 02:30:00,2.6,3.8,1.4,26,23.7,,,46
2017-06-16 02:40:00,2.1,2.8,1.3,24,23.4,,,36
2017-06-16 02:50:00,4.4,6.5,2.7,31,23.6,,,42
2017-06-16 03:00:00,6.4,9.1,3.4,27,23.7,,,45
2017-06-16 03:10:00,5.9,8.3,3.3,15,23.6,,,42
2017-06-16 03:20:00,6.6,9.9,3.9,20,23.3,,,45
2017-06-16 03:30:00,7.4,10.6,4.3,24,23.2,,,42
2017-06-16 03:40:00,8.5,10.9,6.1,46,23.2,,,29
2017-06-16 03:50:00,7.6,10.7,4.8,23,23.1,,,39
2017-06-16 04:00:00,8.9,12.3,4.8,25,23.2,,,42
2017-06-16 04:10:00,8.8,12.8,4.5,23,23.2,,,47
2017-06-16 04:20:00,8.2,11.4,5.5,36,23.2,,,36
2017-06-16 04:30:00,6.2,9.1,4.0,44,23.1,,,40
2017-06-16 04:40:00,5.5,8.2,3.3,27,22.8,,,45
2017-06-16 04:50:00,5.2,7.9,3.4,31,22.7,,,43
2017-06-16 05:00:00,6.8,9.1,4.7,36,22.7,,,32
2017-06-16 05:10:00,8.4,11.5,5.9,33,22.6,,,34
2017-06-16 05:20:00,9.5,12.8,6.7,24,22.8,,,32
2017-06-16 05:30:00,9.6,13.7,6.5,23,22.6,,,38
2017-06-16 05:40:00,7.9,11.5,4.9,24,22.5,,,42
2017-06-16 05:50:00,8.0,11.2,5.1,36,22.6,,,39
2017-06-16 06:00:00,8.4,11.3,5.1,37,22.6,,,37
2017-06-16 06:10:00,6.0,9.4,3.3,26,22.5,,,52
2017-06-16 06:20:00,6.8,11.0,3.7,23,22.3,,,54
2017-06-16 06:30:00,7.0,9.9,4.5,33,22.4,,,38
2017-06-16 06:40:00,8.9,12.6,5.6,43,22.5,,,39
2017-06-16 06:50:00,9.4,14.4,5.2,24,22.4,,,49
2017-06-16 07:00:00,8.2,12.6,4.7,25,22.4,,,48
2017-06-16 07:10:00,7.5,10.5,4.3,36,22.6,,,42
2017-06-16 07:20:00,8.8,12.2,5.6,39,22.8,,,38
2017-06-16 07:30:00,8.6,12.1,5.3,40,23.2,,,40
2017-06-16 07:40:00,9.0,12.8,5.9,53,23.4,,,38
2017-06-16 07:50:00,7.7,11.6,4.6,37,23.6,,,46
2017-06-16 08:00:00,8.5,12.2,5.0,31,23.6,,,43
2017-06-16 08:10:00,9.7,14.4,5.4,31,23.8,,,46
2017-06-16 08:20:00,13.9,19.4,8.3,25,23.8,,,40
2017-06-16 08:30:00,11.6,16.4,6.9,25,23.9,,,41
2017-06-16 08:40:00,8.7,13.9,4.2,24,24.1,,,55
2017-06-16 08:50:00,8.8,13.1,5.3,41,24.3,,,44
2017-06-16 09:00:00,7.8,13.1,3.9,27,24.6,,,59
2017-06-16 09:10:00,8.7,13.3,5.2,33,24.9,,,47
2017-06-16 09:20:00,10.0,15.2,5.4,22,25.1,,,49
2017-06-16 09:30:00,8.8,13.4,4.8,20,25.4,,,49
2017-06-16 09:40:00,9.4,13.9,5.1,23,25.9,,,47
2017-06-16 09:50:00,9.7,15.2,5.5,13,25.7,,,50
2017-06-16 10:00:00,7.6,11.5,4.6,36,26.2,,,46
2017-06-16 10:10:00,6.9,10.2,3.6,31,26.5,,,47
2017-06-16 10:20:00,7.7,12.1,4.4,46,26.8,,,50
2017-06-16 10:30:00,8.7,13.1,5.4,38,26.9,,,44
2017-06-16 10:40:00,9.7,14.9,4.5,19,27.1,,,54
2017-06-16 10:50:00,8.8,14.1,4.4,41,27.1,,,55
2017-06-16 11:00:00,6.5,10.3,3.4,34,27.5,,,53
2017-06-16 11:10:00,6.8,10.5,3.7,36,27.8,,,50
2017-06-16 11:20:00,7.6,11.9,3.6,42,27.9,,,55
2017-06-16 11:30:00,6.3,9.8,3.9,45,28.2,,,47
2017-06-16 11:40:00,6.0,9.3,3.4,36,28.4,,,49
2017-06-16 11:50:00,3.7,6.0,1.9,39,28.9,,,55
2017-06-16 12:00:00,1.4,2.1,0.3,177,30.0,,,69
2017-06-16 12:10:00,1.8,2.4,1.1,214,30.6,,,36
2017-06-16 12:20:00,3.2,4.5,1.9,216,30.8,,,41
2017-06-16 12:30:00,5.2,5.9,4.3,218,30.1,,,15
2017-06-16 12:40:00,4.6,5.3,3.9,221,29.3,,,14
2017-06-16 12:50:00,2.5,3.2,1.7,210,29.6,,,30
2017-06-16 13:00:00,3.8,4.9,2.9,213,29.2,,,27
2017-06-16 13:10:00,5.1,6.5,3.9,218,28.9,,,25
2017-06-16 13:20:00,6.6,7.8,5.3,219,29.0,,,19
2017-06-16 13:30:00,5.3,6.9,4.2,220,29.7,,,26
2017-06-16 13:40:00,7.8,9.5,6.3,219,29.4,,,21
2017-06-16 13:50:00,9.0,10.6,7.2,219,30.0,,,19
2017-06-16 14:00:00,9.4,11.2,7.6,219,30.2,,,19
2017-06-16 14:10:00,10.2,12.5,8.1,219,30.6,,,22
2017-06-16 14:20:00,11.5,14.4,9.2,220,29.7,,,22
2017-06-16 14:30:00,12.4,15.0,9.9,220,29.0,,,21
2017-06-16 14:40:00,12.3,15.3,9.9,220,28.9,,,22
2017-06-16 14:50:00,12.1,15.0,9.6,219,29.3,,,22
2017-06-16 15:00:00,12.2,14.1,9.9,222,29.3,,,17
2017-06-16 15:10:00,10.4,12.3,8.3,221,29.0,,,19
2017-06-16 15:20:00,12.5,15.1,10.2,224,28.9,,,19
2017-06-16 15:30:00,12.7,15.0,10.3,221,29.6,,,19
2017-06-16 15:40:00,12.5,14.7,10.3,221,29.6,,,18
2017-06-16 15:50:00,11.1,13.5,9.2,222,29.9,,,19
2017-06-16 16:00:00,11.8,13.9,9.6,225,29.3,,,18
2017-06-16 16:10:00,13.0,15.4,10.8,223,29.8,,,18
2017-06-16 16:20:00,13.5,16.0,11.0,221,30.1,,,19
2017-06-16 16:30:00,12.8,15.2,10.2,220,30.6,,,20
2017-06-16 16:40:00,10.2,12.0,8.5,221,30.6,,,17
2017-06-16 16:50:00,9.5,10.9,8.1,223,29.9,,,15
2017-06-16 17:00:00,9.0,10.6,7.3,227,29.4,,,18
2017-06-16 17:10:00,7.6,9.6,5.1,254,29.3,,,30
2017-06-16 17:20:00,5.9,7.7,3.8,250,30.1,,,33
2017-06-16 17:30:00,4.9,6.4,3.1,253,30.4,,,33
2017-06-16 17:40:00,2.9,3.9,1.8,197,31.9,,,37
2017-06-16 17:50:00,1.2,1.9,0.5,203,33.2,,,55
2017-06-16 18:00:00,1.2,1.7,0.5,204,32.9,,,47
2017-06-16 18:10:00,1.5,1.9,0.8,210,31.1,,,39
2017-06-16 18:20:00,1.3,1.8,0.5,212,30.1,,,51
2017-06-16 18:30:00,1.0,1.5,0.3,212,30.3,,,55
2017-06-16 18:40:00,0.7,1.1,0.3,213,29.1,,,54
2017-06-16 18:50:00,0.3,0.4,0.2,213,28.6,,,35
2017-06-16 19:00:00,0.8,0.9,0.4,213,28.8,,,34
2017-06-16 19:10:00,0.5,1.0,0.0,213,29.2,,,93
2017-06-16 19:20:00,0.4,0.4,0.2,213,29.0,,,26
2017-06-16 19:30:00,1.4,1.6,1.2,213,29.0,,,16
2017-06-16 19:40:00,0.7,0.9,0.2,212,28.5,,,47
2017-06-16 19:50:00,0.4,0.5,0.0,211,28.2,,,68
2017-06-16 20:00:00,0.5,0.7,0.1,211,28.5,,,55
2017-06-16 20:10:00,1.3,1.7,0.6,239,27.3,,,43
2017-06-16 20:20:00,0.3,0.5,0.1,265,27.5,,,65
2017-06-16 20:30:00,1.3,1.9,0.5,286,27.1,,,58
2017-06-16 20:40:00,1.3,1.9,0.5,45,27.2,,,58
2017-06-16 20:50:00,0.7,0.9,0.1,350,27.3,,,59
2017-06-16 21:00:00,0.3,0.4,0.1,360,27.2,,,54
2017-06-16 21:10:00,1.0,1.4,0.7,78,27.0,,,33
2017-06-16 21:20:00,1.2,1.8,0.4,63,26.4,,,56
2017-06-16 21:30:00,0.8,1.2,0.2,36,26.1,,,64
2017-06-16 21:40:00,0.6,0.9,0.3,36,26.2,,,50
2017-06-16 21:50:00,1.8,2.7,1.0,29,25.7,,,45
2017-06-16 22:00:00,0.7,1.2,0.1,25,25.7,,,81
2017-06-16 22:10:00,0.8,1.2,0.3,78,25.3,,,57
2017-06-16 22:20:00,3.8,5.6,2.4,44,25.9,,,42
2017-06-16 22:30:00,5.3,7.2,3.6,27,26.0,,,34
2017-06-16 22:40:00,4.9,6.8,3.2,35,26.1,,,36
2017-06-16 22:50:00,2.8,4.1,1.6,44,26.0,,,45
